PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
189,2025-06-10,20:16:14.16,1,4,"Bronzini, Nic",702703,Left,LIN_POT,"Bode, Rogan",N/A,Right,PLE_GRO,Undefined,5,Top,0,1,2,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.56461,-1.925459,1.098015,2507.160998,181.491382,12:00,5.65366,-1.74694,6.54693,-21.43517,12.03694,0.28992,2.10069,-0.71573,83.24081,-5.952973,1.150724,0.416402,76.27593,-41.095503,86.579709,,,,,2.91737,1.46262,100.832034,0.029442,0.10602,7.0765,1.67094,50,5.51113,-2.50931,-130.35572,-5.00517,0.18514,23.58691,-19.81673,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6ee1e740-4672-11f0-bf12-d7a652fc21c4,90.51934,2.17077,,6.3238,,,,-0.69675,2.17077,0.38102,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:16:14.16,2025-06-10T20:16:14.1610000-07:00,2025-06-11T03:16:14.1610000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,1d78e56e-0909-49d6-8e62-82c6c328ec81,53.95312,-131.06905,11.79346,5.65343,-4.40586,-9.90837,1.74691,-2.51491,0.09257,,-0.69681,5.04326,,,,,,,,2.17171,-73.73155,,,,,,,,0.37995,84.38288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
190,2025-06-10,20:16:40.35,1,5,"Bronzini, Nic",702703,Left,LIN_POT,"Bode, Rogan",N/A,Right,PLE_GRO,Undefined,5,Top,0,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.20316,-1.875964,2.37872,2475.102124,167.457755,11:30,5.51919,-1.81864,6.37715,-21.12371,11.9569,-2.4228,2.03088,0.16916,83.33741,-5.865454,1.940233,0.41396,74.95041,-30.702978,43.473041,,,,,3.52467,0.54214,35.520373,0.034603,1.94559,7.09926,1.64818,50,5.37396,-5.40279,-132.41016,-4.97526,3.4442,29.03022,-19.60658,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,7e7cce90-4672-11f0-bf12-d7a652fc21c4,91.05343,1.94697,,7.86576,,,,0.48942,1.94697,-0.20798,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:16:40.35,2025-06-10T20:16:40.3560000-07:00,2025-06-11T03:16:40.3560000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,7fa29c4c-10f7-46ee-b03f-273060e69f31,54.12071,-133.31054,14.51511,5.51884,-4.36716,-9.80329,1.8174,-5.50961,1.7221,,0.48848,68.76043,,,,,,,,1.94774,-56.26552,,,,,,,,-0.20886,65.18975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
191,2025-06-10,20:17:30.58,2,1,"Bronzini, Nic",702703,Left,LIN_POT,"Pudge, Colby",,Left,PLE_GRO,Undefined,5,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.97379,-1.64419,1.776456,2455.024426,166.641886,11:30,5.51215,-1.87842,6.52186,-18.83718,14.50485,-3.22043,2.43274,-0.51641,83.17995,-5.212836,1.191731,0.415592,,,,,,,,,,,,2.13146,8.32296,1.75614,50,5.38929,-3.93563,-130.87367,-4.28458,3.73633,24.85178,-17.58441,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,9c69a270-4672-11f0-bf12-d7a652fc21c4,90.69575,,,6.79384,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:17:30.58,2025-06-10T20:17:30.5800000-07:00,2025-06-11T03:17:30.5800000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,abbf1c5c-651f-46cf-8627-9dbd65e81883,53.97741,-131.62677,12.42589,5.51105,-3.7517,-8.7922,1.87712,-4.04885,1.86817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
192,2025-06-10,20:17:50.49,2,2,"Bronzini, Nic",702703,Left,LIN_POT,"Pudge, Colby",,Left,PLE_GRO,Undefined,5,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.29185,-2.984579,1.723517,2442.319454,165.758443,11:30,5.5083,-1.58354,6.49625,-23.41285,10.49288,-2.4226,0.81388,-0.20288,82.91253,-7.356982,1.283465,0.41909,,,,,,,,,,,,1.69555,6.53965,1.46388,50,5.2887,-3.81384,-129.78348,-7.46814,2.92634,24.13334,-20.88719,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,a84a67f0-4672-11f0-bf12-d7a652fc21c4,89.93868,,,6.37933,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:17:50.49,2025-06-10T20:17:50.4920000-07:00,2025-06-11T03:17:50.4920000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,6849d65b-08cf-4ec8-a106-8863169b5506,54.00363,-130.52583,12.06667,5.50854,-6.82564,-10.4436,1.58259,-3.90386,1.46317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
193,2025-06-10,20:18:14.10,2,3,"Bronzini, Nic",702703,Left,LIN_POT,"Pudge, Colby",,Left,PLE_GRO,Undefined,5,Top,0,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.78334,2.222228,1.09042,2603.794401,273.510653,3:00,5.20611,-2.2937,5.93783,-47.96514,0.50232,15.31485,3.27193,-0.00579,69.71802,-6.619722,3.839342,0.501068,,,,,,,,,,,,-7.56185,0.08717,2.19811,50,5.35634,-2.63901,-110.09589,2.82998,-9.29393,19.29755,-32.0669,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,b66b8080-4672-11f0-bf12-d7a652fc21c4,75.22421,,,6.06533,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:18:14.10,2025-06-10T20:18:14.1070000-07:00,2025-06-11T03:18:14.1070000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,512b1e5d-35c3-4685-94b8-5219782dfda7,54.56259,-110.89274,9.64877,5.21215,4.15411,-16.03345,2.29915,-2.25524,-4.64697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
194,2025-06-10,20:18:36.58,2,4,"Bronzini, Nic",702703,Left,LIN_POT,"Pudge, Colby",,Left,PLE_GRO,Undefined,5,Top,0,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.68886,0.682152,0.466956,2576.101756,289.010969,3:45,5.18392,-2.34002,5.82844,-50.48877,-4.39768,16.60749,1.6107,-0.52198,71.99829,-8.546211,3.449093,0.48863,,,,,,,,,,,,-8.38623,-2.03413,2.29198,50,5.20963,-1.52746,-113.00837,-0.26485,-10.8899,19.79513,-34.81547,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c3c9be40-4672-11f0-bf12-d7a652fc21c4,77.13909,,,5.69057,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:18:36.58,2025-06-10T20:18:36.5800000-07:00,2025-06-11T03:18:36.5800000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,57181020-77bd-4d60-b7bc-ba47bff28ee4,54.67381,-113.82412,9.89757,5.19099,1.16987,-17.40773,2.34568,-1.0787,-5.44495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
195,2025-06-10,20:19:09.02,3,1,"Bronzini, Nic",702703,Left,LIN_POT,"Valentine, Brent",N/A,Right,PLE_GRO,Undefined,5,Top,1,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.77503,0.030715,1.019996,2451.515412,183.312773,12:00,5.53761,-1.77361,6.31557,-22.90056,13.22682,0.70654,3.65753,-0.77513,80.06113,-4.282835,1.147799,0.432603,,,,,,,,,,,,-0.11185,7.20122,1.69867,50,5.52873,-2.27502,-126.24811,-0.59953,-0.18228,23.3577,-20.43845,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d719e560-4672-11f0-bf12-d7a652fc21c4,87.12941,,,6.71389,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:19:09.02,2025-06-10T20:19:09.0260000-07:00,2025-06-11T03:19:09.0260000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,37042657-d822-42a4-bdaa-ae36ddb9519f,54.1828,-127.01963,11.67885,5.53739,0.07557,-10.21923,1.77372,-2.269,-0.09114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.63765,,0.717619,,-1.51209,3.43122,0.71627,-0.8106,4.97331,1.65202,,,,-0.67802,98.24235,-8.39343,5.03351,13.36131,-13.55013,1.62904,-2.21564,1.06728,High,High,High,,,High,High,High
196,2025-06-10,20:19:38.75,3,2,"Bronzini, Nic",702703,Left,LIN_POT,"Valentine, Brent",N/A,Right,PLE_GRO,Undefined,5,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.76555,-1.722605,1.806364,2499.804873,163.908869,11:30,5.47963,-1.73307,6.48826,-21.54222,12.71174,-3.39232,2.10172,-0.35685,82.25164,-5.776026,1.190685,0.421237,,,,,,,,,,,,2.21795,7.39044,1.60774,50,5.34902,-3.94331,-129.11979,-4.50698,3.79062,23.77214,-19.54325,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,e8d69b40-4672-11f0-bf12-d7a652fc21c4,89.48031,,,6.51391,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:19:38.75,2025-06-10T20:19:38.7580000-07:00,2025-06-11T03:19:38.7580000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,e284caba-d1c2-40d4-bf29-3a597ccc75c1,54.0111,-129.85617,11.88607,5.47926,-3.90159,-9.77163,1.73171,-4.06073,1.89531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
197,2025-06-10,20:20:03.25,3,3,"Bronzini, Nic",702703,Left,LIN_POT,"Valentine, Brent",N/A,Right,PLE_GRO,Undefined,5,Top,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.06585,2.825734,-0.650605,2445.740791,282.054995,3:30,5.12262,-2.21034,6.32056,-50.13609,-1.66417,14.28662,3.54938,-1.61902,69.24304,-6.46955,1.934073,0.501091,,,,,,,,,,,,-7.59508,-1.16095,2.25141,50,5.30558,0.76146,-109.13727,3.97152,-9.2169,18.10004,-33.58287,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,f7760b90-4672-11f0-bf12-d7a652fc21c4,75.22077,,,5.82281,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:20:03.25,2025-06-10T20:20:03.2580000-07:00,2025-06-11T03:20:03.2580000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,24e2c1c8-fd2c-4025-83de-5ca4dbe477df,54.18078,-109.82845,9.05002,5.12944,5.25394,-16.79144,2.21561,1.11342,-4.60845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
198,2025-06-10,20:20:24.36,3,4,"Bronzini, Nic",702703,Left,LIN_POT,"Valentine, Brent",N/A,Right,PLE_GRO,Undefined,5,Top,1,2,1,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.2353,-2.636031,2.012407,2532.196825,156.95783,11:15,5.51713,-1.82447,6.48876,-23.45489,10.5006,-4.06173,1.13932,-0.31468,82.79369,-7.021388,1.274973,0.419398,,,,,,,,,,,,2.63504,6.45705,1.68503,50,5.32154,-4.40586,-129.72194,-6.67543,4.54185,24.20516,-21.04441,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,04019000-4673-11f0-bf12-d7a652fc21c4,89.8727,,,6.44162,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:20:24.36,2025-06-10T20:20:24.3610000-07:00,2025-06-11T03:20:24.3610000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,0600f9fd-db05-4fa9-98a3-8cbb5e0dd6b3,54.01149,-130.4683,12.10258,5.51738,-6.02653,-10.52221,1.82304,-4.5459,2.27093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
199,2025-06-10,20:20:50.47,3,5,"Bronzini, Nic",702703,Left,LIN_POT,"Valentine, Brent",N/A,Right,PLE_GRO,Undefined,5,Top,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.32946,-1.487416,2.358935,2519.089179,172.719752,11:45,5.44586,-1.73573,6.55974,-20.51729,13.35615,-1.58114,2.37093,0.29645,82.43036,-5.367947,2.071854,0.418891,,,,,,,,,,,,1.43185,7.70933,1.57377,50,5.33434,-5.29008,-129.87548,-3.95164,2.46571,25.11298,-18.8984,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,138ebbb0-4673-11f0-bf12-d7a652fc21c4,89.98149,,,6.89911,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:20:50.47,2025-06-10T20:20:50.4740000-07:00,2025-06-11T03:20:50.4740000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,46ebaddc-5a7a-408c-962e-1f91f5251d94,53.93916,-130.63495,12.55649,5.44521,-3.38011,-9.4492,1.73488,-5.36465,1.23285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
200,2025-06-10,20:21:31.53,4,1,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.92506,2.747745,1.080474,2442.320408,290.559109,3:45,5.22718,-2.40085,5.87471,-50.57416,-3.65984,13.26631,3.56712,-0.29168,71.08915,-6.532152,3.45902,0.492974,,,,,,,,,,,,-6.503,-2.15264,2.30584,50,5.42016,-2.59074,-111.77901,3.77804,-8.28913,18.73759,-34.91792,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,2c156b70-4673-11f0-bf12-d7a652fc21c4,76.45926,,,5.83591,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:21:31.53,2025-06-10T20:21:31.5320000-07:00,2025-06-11T03:21:31.5320000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,e6f7de36-3222-4c6e-b42b-54db2e367c23,54.62686,-112.55194,9.3688,5.2346,5.21842,-17.45896,2.40565,-2.24882,-4.14457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
201,2025-06-10,20:21:50.52,4,2,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.71378,-0.585,3.293442,2542.175446,182.806098,12:00,5.59025,-1.79402,6.4562,-20.21981,12.70016,0.57776,3.36697,1.2829,83.86373,-4.397297,3.397925,0.412954,,,,,,,,,,,,0.50575,7.08237,1.56073,50,5.53955,-7.6087,-131.82499,-1.94066,0.90031,24.96728,-19.56619,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,375f4820-4673-11f0-bf12-d7a652fc21c4,91.27523,,,6.85005,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:21:50.52,2025-06-10T20:21:50.5210000-07:00,2025-06-11T03:21:50.5210000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,f611162f-8878-4140-9f4b-12cbdeae67b5,54.04236,-132.58839,12.48364,5.58974,-1.3424,-9.7831,1.79379,-7.63623,0.45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
202,2025-06-10,20:22:13.82,4,3,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,2,0,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.47701,0.002024,1.543723,2443.190995,188.942201,12:15,5.47976,-1.92274,6.33284,-22.66111,12.00701,1.73906,3.5932,-0.35604,81.8062,-4.257073,1.858265,0.423776,,,,,,,,,,,,-0.53079,6.56178,1.80947,50,5.46898,-3.5366,-128.74443,-0.67399,-0.90122,23.82317,-21.0329,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,45429460-4673-11f0-bf12-d7a652fc21c4,88.94418,,,6.67081,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:22:13.82,2025-06-10T20:22:13.8260000-07:00,2025-06-11T03:22:13.8260000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,bd4c9be4-c027-4332-80ee-b57b2c9d7876,54.16675,-129.51316,11.91158,5.47977,0.0047,-10.51645,1.92311,-3.50752,-0.45061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
203,2025-06-10,20:22:45.67,4,4,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.74686,-2.039187,2.909328,2565.504178,167.606257,11:30,5.58651,-1.76116,6.49366,-17.56651,15.41946,-3.17465,2.24752,0.64726,83.61424,-5.37705,2.334114,0.413367,,,,,,,,,,,,2.4063,8.90674,1.5585,50,5.43543,-6.57347,-131.80775,-5.18152,4.26489,26.05483,-16.388,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,583b73c0-4673-11f0-bf12-d7a652fc21c4,91.18396,,,7.13262,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:22:45.67,2025-06-10T20:22:45.6740000-07:00,2025-06-11T03:22:45.6740000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,a2ee08e8-53a1-40b4-a124-8437f5dccf36,54.00467,-132.597,13.02741,5.58487,-4.68509,-8.194,1.75958,-6.70267,2.13244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
204,2025-06-10,20:23:14.03,4,5,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.37194,0.009374,4.644734,2549.132909,294.263913,3:45,5.16922,-2.53281,5.97302,-50.8568,-3.92662,11.91839,0.93987,2.77579,71.37315,-9.274698,6.775642,0.493058,,,,,,,,,,,,-4.7839,-1.60626,2.15788,50,5.14176,-9.53098,-112.09895,-1.54709,-6.05454,21.28207,-34.20693,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,69271e00-4673-11f0-bf12-d7a652fc21c4,76.44633,,,5.99879,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:23:14.03,2025-06-10T20:23:14.0350000-07:00,2025-06-11T03:23:14.0350000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,ad989b53-baf8-48b0-abcb-53ec67794119,54.52765,-112.95526,10.64104,5.17632,-0.17074,-17.10346,2.53647,-9.28737,-3.02727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
205,2025-06-10,20:23:49.00,4,6,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,3,2,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.90308,-0.225697,1.725345,2513.330079,191.048159,12:15,5.50399,-1.60853,6.4317,-25.74505,9.32579,1.6278,3.15105,0.11328,81.19361,-5.052341,2.020352,0.426231,,,,,,,,,,,,-0.42079,5.24048,1.48508,50,5.47613,-3.91351,-127.90138,-1.27679,-0.70321,24.18918,-23.41626,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,7dfd21d0-4673-11f0-bf12-d7a652fc21c4,88.43205,,,6.70947,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:23:49.00,2025-06-10T20:23:49.0000000-07:00,2025-06-11T03:23:49.0000000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,143ecdc9-6394-4709-9920-d5c336c0e9bf,54.06836,-128.6685,12.09459,5.50485,-0.53419,-11.70813,1.60883,-3.89121,-0.3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
206,2025-06-10,20:24:13.19,4,7,"Bronzini, Nic",702703,Left,LIN_POT,"Yeater, Jake",N/A,Right,PLE_GRO,Undefined,5,Top,2,3,2,Undefined,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,88.08978,-1.382431,0.81477,2353.569836,164.989779,11:30,5.53077,-1.63306,6.46823,-23.42025,11.35942,-2.78748,2.30906,-1.117,81.6295,-5.778877,0.308684,0.424457,,,,,,,,,,,,1.68839,6.59689,1.57693,50,5.42266,-1.72396,-128.24337,-3.78065,2.84227,23.82821,-21.06874,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,8c5af540-4673-11f0-bf12-d7a652fc21c4,88.80148,,,6.46028,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:24:13.19,2025-06-10T20:24:13.1990000-07:00,2025-06-11T03:24:13.1990000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,78656ce1-ee18-42ba-b683-953c0e418c57,54.03356,-128.99064,11.9141,5.53087,-3.11991,-10.53437,1.63239,-1.8131,1.42114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
207,2025-06-10,20:24:47.19,5,1,"Bronzini, Nic",702703,Left,LIN_POT,"Martinez, Bubba",N/A,Right,PLE_GRO,Undefined,5,Top,2,0,0,Undefined,Cutter,InPlay,Undefined,GroundBall,Single,0,1,,87.97909,-1.686918,1.717486,2448.598752,187.319636,12:15,5.44505,-1.65892,6.50497,-24.26592,10.77064,1.25142,1.87354,0.02211,81.17872,-6.244118,1.944696,0.426022,82.06895,-9.431415,-34.984203,,,,,13.10051,13.10051,-30.411192,0.097118,-0.21228,6.41024,1.53841,50,5.31641,-3.88243,-127.9419,-4.47697,-0.35387,24.98163,-21.48796,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,a0a1ff80-4673-11f0-bf12-d7a652fc21c4,88.47534,1.91899,,6.80037,,,,1.83313,1.91899,-0.00797,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:24:47.19,2025-06-10T20:24:47.1990000-07:00,2025-06-11T03:24:47.1990000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,6186ec02-ee34-4b98-8c1c-8c4f67369de2,53.995,-128.71959,12.49082,5.44536,-3.80804,-10.74398,1.65909,-3.87141,-0.17694,,1.83043,97.45816,,,,,,,,1.91953,-19.75931,,,,,,,,-0.00608,-68.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
